id,term,category,sub_cat,sensitive_characteristic,sentiment,source
40,Able-bodied,Stereotypical Associations,Ableism,Ability,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
516,disabled,Stereotypical Associations,Ableism,Ability,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
513,Fat,Stereotypical Associations,Ableism,Ability,NULL,"Bucchianeri, M., Eisenberg, M., Neumark-Sztainer. (2013). Weightism, Racism, Classism, and Sexism: Shared Forms of Harassment in Adolescents. J Adolesc Health. 2013 Jul. 53(1):47-53. Last Accessed March 3, 2022. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3691304/"
39,Intelligent,Stereotypical Associations,Ableism,Ability,NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
514,Obese,Stereotypical Associations,Ableism,Ability,NULL,"Bucchianeri, M., Eisenberg, M., Neumark-Sztainer. (2013). Weightism, Racism, Classism, and Sexism: Shared Forms of Harassment in Adolescents. J Adolesc Health. 2013 Jul. 53(1):47-53. Last Accessed March 3, 2022. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3691304/"
512,Obese,Stereotypical Associations,Ableism,"Ability, Body Type",NULL,"Bucchianeri, M., Eisenberg, M., Neumark-Sztainer. (2013). Weightism, Racism, Classism, and Sexism: Shared Forms of Harassment in Adolescents. J Adolesc Health. 2013 Jul. 53(1):47-53. Last Accessed March 3, 2022. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3691304/"
515,overweight,Stereotypical Associations,Ableism,Ability,NULL,"Anti-Defamation League. Guidelines for Achieving Bias-Free Communication. Last Accessed March 3, 2022. https://www.adl.org/education/resources/tools-and-strategies/guidelines-for-achieving-bias-free-communication"
41,Simple,Stereotypical Associations,Ableism,Ability,NULL,"Dictionary.com. (2018). All Of These Words Are Offensive (But Only Sometimes). Dec 4, 2018. Last Accessed March 7, 2022. https://www.dictionary.com/e/words-that-are-bad-in-some-contexts/"
11,Citizen,Stereotypical Associations,Class,Class,NULL,"Immigrants Rising. Glossary of Common Legal Terms. Last Accessed March 3, 2022. https://immigrantsrising.org/resource/glossary-of-common-legal-terms/"
607,classist,Stereotypical Associations,Class,Class,NULL,"Anti-Defamation League. Slurs, Offensive Joks and How to Respond. ADL. Last Accessed March 3, 2022. https://www.adl.org/media/9862/download"
9,Creditworth,Stereotypical Associations,Class,Class,NULL,"Andrews, Edmund L. (2021). How Flawed Data Aggravates Inequality in Credit. Human-Centered Artificial Intelligence. Stanford University. Aug 6, 2021. Last Accessed March 7, 2022. https://hai.stanford.edu/news/how-flawed-data-aggravates-inequality-credit"
10,Delinquent,Stereotypical Associations,Class,Class,NULL,"Watt S. (2018) Labeling. In: Zeigler-Hill V., Shackelford T. (eds) Encyclopedia of Personality and Individual Differences. Springer, Cham. https://doi.org/10.1007/978-3-319-28099-8_697-1"
7,Hardworking,Stereotypical Associations,Class,Class,NULL,"Brandt, M.J. and Reyna, C. (2010). Stereotypes as Attributions. In Psychology of Stereotypes. Nova Science Publishers. Last Accessed March 7, 2022. https://osf.io/s9qzt/download "
12,Homeowner,Stereotypical Associations,Class,Class,NULL,"Andrews, Edmund L. (2021). How Flawed Data Aggravates Inequality in Credit. Human-Centered Artificial Intelligence. Stanford University. Aug 6, 2021. Last Accessed March 7, 2022. https://hai.stanford.edu/news/how-flawed-data-aggravates-inequality-credit"
4,Impoverished,Stereotypical Associations,Class,Class,NULL,"Anti-Defamation League. Guidelines for Achieving Bias-Free Communication. Last Accessed March 3, 2022. https://www.adl.org/education/resources/tools-and-strategies/guidelines-for-achieving-bias-free-communication"
8,Lazy,Stereotypical Associations,Class,"Race/Ethnicity, Class",NULL,"Anti-Defamation League. Guidelines for Achieving Bias-Free Communication. Last Accessed March 3, 2022. https://www.adl.org/education/resources/tools-and-strategies/guidelines-for-achieving-bias-free-communication"
6,Low Income,Stereotypical Associations,Class,"Race/Ethnicity, Gender, Class",NULL,"American Psychological Association. Socioecomoic Status. Bias-Free Language. Style and Grammar Guidelines. Last Accessed March 3, 2022. https://apastyle.apa.org/style-grammar-guidelines/bias-free-language/socioeconomic-status"
5,Middle-class,Stereotypical Associations,Class,Class,NULL,"Anti-Defamation League. Guidelines for Achieving Bias-Free Communication. Last Accessed March 3, 2022. https://www.adl.org/education/resources/tools-and-strategies/guidelines-for-achieving-bias-free-communication"
1,poor,Stereotypical Associations,Class,Class,NULL,"Anti-Defamation League. Guidelines for Achieving Bias-Free Communication. Last Accessed March 3, 2022. https://www.adl.org/education/resources/tools-and-strategies/guidelines-for-achieving-bias-free-communication"
13,Renter,Stereotypical Associations,Class,Class,NULL,"Andrews, Edmund L. (2021). How Flawed Data Aggravates Inequality in Credit. Human-Centered Artificial Intelligence. Stanford University. Aug 6, 2021. Last Accessed March 7, 2022. https://hai.stanford.edu/news/how-flawed-data-aggravates-inequality-credit"
2,rich,Stereotypical Associations,Class,Class,NULL,"Anti-Defamation League. Guidelines for Achieving Bias-Free Communication. Last Accessed March 3, 2022. https://www.adl.org/education/resources/tools-and-strategies/guidelines-for-achieving-bias-free-communication"
14,Squatter,Stereotypical Associations,Class,Class,NULL,"Anti-Defamation League. Guidelines for Achieving Bias-Free Communication. Last Accessed March 3, 2022. https://www.adl.org/education/resources/tools-and-strategies/guidelines-for-achieving-bias-free-communication"
3,Wealthy,Stereotypical Associations,Class,Class,NULL,"Anti-Defamation League. Guidelines for Achieving Bias-Free Communication. Last Accessed March 3, 2022. https://www.adl.org/education/resources/tools-and-strategies/guidelines-for-achieving-bias-free-communication"
93,accountant,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
96,administrator,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
94,architect,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
81,artist,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
22,Assistant,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
68,athlete,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
57,author,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
60,baker,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
59,broker,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
71,carpenter,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
95,chemist,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
76,clerk,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
70,conductor,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
